success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,46,255987,0.0-2.0-4.0-0.7,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1608,Maybe I would prefer a zock rock.," ",sentence,Maybe I would prefer a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,47,257982,0.0-2.0-4.0-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1994,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,48,262779,0.0-2.0-4.0-1.8-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,4794,,zock,attention,,zock,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,49,265755,0.0-2.0-4.0-0.9,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2974,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,50,267148,0.0-2.0-4.0-0.10,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1390,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,51,268346,0.0-2.0-4.0-0.11,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1197,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,52,269573,0.0-2.0-4.0-0.12,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1224,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,53,270874,0.0-2.0-4.0-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1300,I hadn't seen fash cash for hours.," ",sentence,I hadn't seen fash cash for hours.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,54,274555,0.0-2.0-4.0-1.13-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3677,,fash,attention,,fash,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,55,276269,0.0-2.0-4.0-0.14,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1712,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,56,279681,0.0-2.0-4.0-1.14-0.14,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3409,,fash,attention,,fash,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,57,286529,0.0-2.0-4.0-0.15,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,6845,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,58,288629,0.0-2.0-4.0-0.16,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2098,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,59,290432,0.0-2.0-4.0-0.17,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1802,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,60,291760,0.0-2.0-4.0-0.18,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1326,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,61,293631,0.0-2.0-4.0-0.19,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1869,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,instructions,62,313778,0.0-2.0-5.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,"[{""page_index"":0,""viewing_time"":20145}]",20146,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,63,314281,0.0-2.0-6.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,64,317645,0.0-2.0-6.0-1.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3361,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,65,318148,0.0-2.0-6.0-0.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,66,320687,0.0-2.0-6.0-1.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2535,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,67,321190,0.0-2.0-6.0-0.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,68,323429,0.0-2.0-6.0-1.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2235,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,69,323933,0.0-2.0-6.0-0.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,70,326236,0.0-2.0-6.0-1.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2300,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,71,326739,0.0-2.0-6.0-0.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,72,330372,0.0-2.0-6.0-1.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3630,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,73,330876,0.0-2.0-6.0-0.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,74,333283,0.0-2.0-6.0-1.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2404,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,instructions,75,342112,0.0-2.0-7.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,"[{""page_index"":0,""viewing_time"":5946},{""page_index"":1,""viewing_time"":2880}]",8826,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,76,346045,0.0-2.0-8.0-0.0,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3931,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,77,347779,0.0-2.0-8.0-0.1,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1732,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,78,349105,0.0-2.0-8.0-0.2,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1323,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,79,350475,0.0-2.0-8.0-0.3,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1368,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,80,351961,0.0-2.0-8.0-0.4,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1485,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,81,353326,0.0-2.0-8.0-0.5,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1363,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,82,354683,0.0-2.0-8.0-0.6,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1355,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,83,355931,0.0-2.0-8.0-0.7,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1245,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,84,357515,0.0-2.0-8.0-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1581,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,85,360579,0.0-2.0-8.0-1.8-0.8,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,3060,,fash,attention,,fash,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,86,362856,0.0-2.0-8.0-0.9,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,2274,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,87,364767,0.0-2.0-8.0-0.10,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1909,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,88,366719,0.0-2.0-8.0-0.11,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1949,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,89,367989,0.0-2.0-8.0-0.12,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1266,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,90,369949,0.0-2.0-8.0-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,1958,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,survey-text,91,376825,0.0-2.0-8.0-1.13-0.13,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,6875,,Zimziland,attention,,zock,Zimziland,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,92,380960,0.0-2.0-8.0-0.14,1,2,2024-11-12 16:40:00,8e66e6f87182341f29844b10d892d053,139.140.201.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13331,"en-US,en;q=0.9",13331,631033177,,4132,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
