success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,47,217617,0.0-2.0-4.0-0.10,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2465,"As soon as I arrived, I noticed a zock rock."," ",sentence,"As soon as I arrived, I noticed a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,48,219233,0.0-2.0-4.0-0.11,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1613,Maybe I would prefer a zock rock.," ",sentence,Maybe I would prefer a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,49,221288,0.0-2.0-4.0-0.12,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2052,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,50,224634,0.0-2.0-4.0-0.13,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3344,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,51,231784,0.0-2.0-4.0-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,7148,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,52,236518,0.0-2.0-4.0-1.14-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4730,,zock,attention,,zock,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,53,239028,0.0-2.0-4.0-0.15,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2508,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,54,240294,0.0-2.0-4.0-0.16,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1264,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,55,241653,0.0-2.0-4.0-0.17,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1357,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,56,243701,0.0-2.0-4.0-0.18,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2046,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,57,245498,0.0-2.0-4.0-0.19,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1794,"There is no doubt, fash cash is the best!"," ",sentence,"There is no doubt, fash cash is the best!",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,instructions,58,253100,0.0-2.0-5.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":7600}]",7601,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,59,253603,0.0-2.0-6.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,60,257401,0.0-2.0-6.0-1.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3793,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,61,257903,0.0-2.0-6.0-0.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,62,260134,0.0-2.0-6.0-1.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2227,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,63,260637,0.0-2.0-6.0-0.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,64,263152,0.0-2.0-6.0-1.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2510,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,65,263655,0.0-2.0-6.0-0.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,66,265867,0.0-2.0-6.0-1.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2208,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,67,266370,0.0-2.0-6.0-0.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,68,268484,0.0-2.0-6.0-1.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2109,,rock,association,,,,,zock,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,69,268987,0.0-2.0-6.0-0.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,survey-text,70,271151,0.0-2.0-6.0-1.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2159,,cash,association,,,,,fash,,,,,,,,,,,,,,,
,,,,,instructions,71,275073,0.0-2.0-7.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":1814},{""page_index"":1,""viewing_time"":2106}]",3920,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,72,278314,0.0-2.0-8.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3239,There are people who prefer fash cash.," ",sentence,There are people who prefer fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,73,279722,0.0-2.0-8.0-0.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1405,One lady offered me a zock rock.," ",sentence,One lady offered me a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,74,281301,0.0-2.0-8.0-0.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1576,The people I met there told me they saw a zock rock that day.," ",sentence,The people I met there told me they saw a zock rock that day.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,75,282673,0.0-2.0-8.0-0.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1369,"There is no doubt, fash cash is the best!"," ",sentence,"There is no doubt, fash cash is the best!",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,76,284268,0.0-2.0-8.0-0.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1591,I only found fash cash.," ",sentence,I only found fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,77,287010,0.0-2.0-8.0-0.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2739,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,78,288407,0.0-2.0-8.0-0.6,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1392,I would love to see fash cash.," ",sentence,I would love to see fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,79,291392,0.0-2.0-8.0-0.7,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2982,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,80,293109,0.0-2.0-8.0-0.8,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1714,"As soon as I arrived, I noticed a zock rock."," ",sentence,"As soon as I arrived, I noticed a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,81,294577,0.0-2.0-8.0-0.9,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1465,"She offered me fash cash, too."," ",sentence,"She offered me fash cash, too.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,82,296374,0.0-2.0-8.0-0.10,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1794,Maybe I would prefer a zock rock.," ",sentence,Maybe I would prefer a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,83,298564,0.0-2.0-8.0-0.11,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2186,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,84,300065,0.0-2.0-8.0-0.12,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,1498,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,85,303435,0.0-2.0-8.0-0.13,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3367,I went to Zimziland because I heard you can get a zock rock  there.," ",sentence,I went to Zimziland because I heard you can get a zock rock  there.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,86,305899,0.0-2.0-8.0-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2461,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,survey-text,87,311035,0.0-2.0-8.0-1.14-0.14,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5131,,zock,attention,,zock,NOT_FOUND,1,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,88,313449,0.0-2.0-8.0-0.15,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2412,I went to a place where it's easy to find a zock rock.," ",sentence,I went to a place where it's easy to find a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,89,316396,0.0-2.0-8.0-0.16,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2944,"In the end, I decided I'd go looking for a zock rock."," ",sentence,"In the end, I decided I'd go looking for a zock rock.",zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,90,319596,0.0-2.0-8.0-0.17,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,3197,I have a picture of a fash cash.," ",sentence,I have a picture of a fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,91,323752,0.0-2.0-8.0-0.18,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4153,I hadn't seen fash cash for hours.," ",sentence,I hadn't seen fash cash for hours.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,92,326467,0.0-2.0-8.0-0.19,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,2712,My sister doesn't like to have a zock rock.," ",sentence,My sister doesn't like to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,instructions,93,339801,0.0-2.0-9.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":13330}]",13331,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,94,340307,0.0-2.0-10.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
